GOSlim	GOSlim GOA Accession(s)	GOSlim GOA Description	GOSlim_domain	Gene stable ID_rice	Gene stable ID_human	Chromosome/scaffold name_rice	start1 (bp)	end1 (bp)	Chromosome/scaffold name_human	start2 (bp)	end2 (bp)	HN-score(HN5)_rice	HN-score(HN5)_human	counts_up	fold_enrichment	p_value	q_value
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0402100	ENSG00000204389	R_4	19913312	19916747	H_6	31815543	31817946	48	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0822700	ENSG00000204389	R_3	34536280	34539296	H_6	31815543	31817946	50	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0474300	ENSG00000204389	R_9	18150645	18155423	H_6	31815543	31817946	51	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0546400	ENSG00000204389	R_8	27365138	27370823	H_6	31815543	31817946	54	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0511200	ENSG00000146453	R_4	25563419	25565153	H_6	159800249	159820704	80	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0558900	ENSG00000204389	R_9	22212492	22218155	H_6	31815543	31817946	55	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0776900	ENSG00000204389	R_3	32208931	32210830	H_6	31815543	31817946	72	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0442200	ENSG00000204389	R_8	21549721	21551326	H_6	31815543	31817946	48	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0716700	ENSG00000204389	R_6	30444504	30450437	H_6	31815543	31817946	73	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0710500	ENSG00000204389	R_3	28647086	28649570	H_6	31815543	31817946	74	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0271400	ENSG00000204389	R_3	9076047	9079383	H_6	31815543	31817946	76	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0511200	ENSG00000204389	R_4	25563419	25565153	H_6	31815543	31817946	80	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0300600	ENSG00000204389	R_3	10571694	10573269	H_6	31815543	31817946	80	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os01g0606900	ENSG00000204389	R_1	23911517	23913239	H_6	31815543	31817946	87	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0263700	ENSG00000204389	R_3	8668092	8671028	H_6	31815543	31817946	48	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0593100	ENSG00000204389	R_6	23303671	23306966	H_6	31815543	31817946	48	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0442200	ENSG00000178381	R_8	21549721	21551326	H_7	1152071	1160759	48	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0156500	ENSG00000204389	R_5	3305712	3307705	H_6	31815543	31817946	54	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0263700	ENSG00000178381	R_3	8668092	8671028	H_7	1152071	1160759	48	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0402100	ENSG00000178381	R_4	19913312	19916747	H_7	1152071	1160759	48	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0822700	ENSG00000178381	R_3	34536280	34539296	H_7	1152071	1160759	50	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0716700	ENSG00000146453	R_6	30444504	30450437	H_6	159800249	159820704	73	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0710500	ENSG00000146453	R_3	28647086	28649570	H_6	159800249	159820704	74	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0271400	ENSG00000146453	R_3	9076047	9079383	H_6	159800249	159820704	76	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os11g0244200	ENSG00000204388	R_11	7750382	7751125	H_6	31827738	31830254	224	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0451500	ENSG00000204389	R_9	16930987	16935904	H_6	31815543	31817946	47	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0445100	ENSG00000204388	R_4	22200999	22201929	H_6	31827738	31830254	234	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os07g0644100	ENSG00000204389	R_7	26809800	26813252	H_6	31815543	31817946	43	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0151200	ENSG00000204389	R_5	2969525	2970353	H_6	31815543	31817946	43	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os07g0246200	ENSG00000204389	R_7	8136965	8141055	H_6	31815543	31817946	44	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0562300	ENSG00000204389	R_5	27972462	27974607	H_6	31815543	31817946	44	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os02g0710900	ENSG00000204389	R_2	29451939	29457739	H_6	31815543	31817946	45	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0776900	ENSG00000234776	R_3	32208931	32210830	H_11	45906513	45907272	72	79	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0776900	ENSG00000108551	R_3	32208931	32210830	H_17	17494437	17496395	72	74	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0402100	ENSG00000146453	R_4	19913312	19916747	H_6	159800249	159820704	48	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0822700	ENSG00000105668	R_3	34536280	34539296	H_19	35666517	35678481	50	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0195800	ENSG00000120885	R_6	4868189	4870144	H_8	27596917	27614700	123	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os11g0244200	ENSG00000120885	R_11	7750382	7751125	H_8	27596917	27614700	224	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0428600	ENSG00000170315	R_5	21033769	21036041	H_17	16380798	16382745	107	55	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0271400	ENSG00000087074	R_3	9076047	9079383	H_19	48872212	48876059	76	57	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0300600	ENSG00000170315	R_3	10571694	10573269	H_17	16380798	16382745	80	55	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0474300	ENSG00000105668	R_9	18150645	18155423	H_19	35666517	35678481	51	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0300600	ENSG00000105668	R_3	10571694	10573269	H_19	35666517	35678481	80	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0511200	ENSG00000105668	R_4	25563419	25565153	H_19	35666517	35678481	80	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0271400	ENSG00000105668	R_3	9076047	9079383	H_19	35666517	35678481	76	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0710500	ENSG00000105668	R_3	28647086	28649570	H_19	35666517	35678481	74	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0716700	ENSG00000105668	R_6	30444504	30450437	H_19	35666517	35678481	73	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0776900	ENSG00000105668	R_3	32208931	32210830	H_19	35666517	35678481	72	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os02g0115900	ENSG00000105668	R_2	838743	842672	H_19	35666517	35678481	61	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0558900	ENSG00000105668	R_9	22212492	22218155	H_19	35666517	35678481	55	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0546400	ENSG00000105668	R_8	27365138	27370823	H_19	35666517	35678481	54	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0832200	ENSG00000120885	R_3	34952200	34955905	H_8	27596917	27614700	113	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0428600	ENSG00000120885	R_5	21033769	21036041	H_8	27596917	27614700	107	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os01g0606900	ENSG00000120885	R_1	23911517	23913239	H_8	27596917	27614700	87	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0546400	ENSG00000120885	R_8	27365138	27370823	H_8	27596917	27614700	54	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0442200	ENSG00000120885	R_8	21549721	21551326	H_8	27596917	27614700	48	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0263700	ENSG00000120885	R_3	8668092	8671028	H_8	27596917	27614700	48	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0402100	ENSG00000120885	R_4	19913312	19916747	H_8	27596917	27614700	48	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0822700	ENSG00000120885	R_3	34536280	34539296	H_8	27596917	27614700	50	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0474300	ENSG00000120885	R_9	18150645	18155423	H_8	27596917	27614700	51	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0156500	ENSG00000120885	R_5	3305712	3307705	H_8	27596917	27614700	54	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0558900	ENSG00000120885	R_9	22212492	22218155	H_8	27596917	27614700	55	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0300600	ENSG00000120885	R_3	10571694	10573269	H_8	27596917	27614700	80	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os02g0115900	ENSG00000120885	R_2	838743	842672	H_8	27596917	27614700	61	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0776900	ENSG00000120885	R_3	32208931	32210830	H_8	27596917	27614700	72	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0716700	ENSG00000120885	R_6	30444504	30450437	H_8	27596917	27614700	73	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0710500	ENSG00000120885	R_3	28647086	28649570	H_8	27596917	27614700	74	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0271400	ENSG00000120885	R_3	9076047	9079383	H_8	27596917	27614700	76	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0511200	ENSG00000120885	R_4	25563419	25565153	H_8	27596917	27614700	80	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0156500	ENSG00000105668	R_5	3305712	3307705	H_19	35666517	35678481	54	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0428600	ENSG00000105668	R_5	21033769	21036041	H_19	35666517	35678481	107	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0716700	ENSG00000108551	R_6	30444504	30450437	H_17	17494437	17496395	73	74	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0402100	ENSG00000105668	R_4	19913312	19916747	H_19	35666517	35678481	48	54	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0558900	ENSG00000170315	R_9	22212492	22218155	H_17	16380798	16382745	55	55	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0546400	ENSG00000170315	R_8	27365138	27370823	H_17	16380798	16382745	54	55	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0156500	ENSG00000170315	R_5	3305712	3307705	H_17	16380798	16382745	54	55	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0474300	ENSG00000170315	R_9	18150645	18155423	H_17	16380798	16382745	51	55	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0822700	ENSG00000170315	R_3	34536280	34539296	H_17	16380798	16382745	50	55	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
